ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12536.1517875239.598768, 591036 2 1021 4 1019 6 1017 7 1017 7 1016 8 1016 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 13 1011 13 1011 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1004 21 1004 20 1004 21 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1005 20 1005 20 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1006 18 1006 19 1006 19 1006 18 1007 18 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1009 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 13 1012 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 9 1016 8 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.13317.1517875244.626416, -1
1.2.276.0.7230010.3.1.4.8323329.11609.1517875233.898736, -1
1.2.276.0.7230010.3.1.4.8323329.3999.1517875180.584569, 810558 3 1016 13 1006 21 998 27 992 32 989 36 989 35 991 34 992 32 994 31 994 30 995 29 996 29 996 28 997 27 998 26 998 27 998 26 999 26 999 25 999 25 1000 25 999 25 1000 25 999 25 1000 24 1001 24 1001 23 1001 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 19 1006 19 1005 20 1005 20 1005 19 1006 19 1005 20 1005 20 1005 20 1005 20 1005 20 1005 21 1004 22 1004 23 1002 23 1002 23 1003 23 1002 23 1002 23 1003 23 1003 22 1004 21 1004 22 1004 21 1005 20 1005 20 1005 20 1005 19 1006 19 1005 19 1006 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 18 1007 17 1008 10
1.2.276.0.7230010.3.1.4.8323329.13575.1517875246.674745, -1
1.2.276.0.7230010.3.1.4.8323329.397.1517875162.763470, -1
1.2.276.0.7230010.3.1.4.8323329.3375.1517875177.543220, -1
1.2.276.0.7230010.3.1.4.8323329.4356.1517875182.446926, -1
1.2.276.0.7230010.3.1.4.8323329.2350.1517875172.303612, 518338 33 988 39 982 45 974 53 969 57 965 61 960 66 955 72 949 77 945 80 942 83 939 86 937 88 934 90 932 93 930 94 929 96 926 98 925 99 924 100 923 101 923 101 922 102 921 103 920 104 919 105 918 106 917 107 916 108 915 108 915 108 915 108 915 108 915 108 915 108 915 108 915 108 915 108 916 107 916 107 916 107 916 107 916 107 917 105 918 105 918 105 919 105 918 105 919 104 920 103 920 103 921 103 921 102 922 101 923 100 924 99 925 99 924 99 925 98 925 98 926 98 926 97 926 98 926 97 927 97 927 96 928 96 927 97 927 96 928 95 929 94 929 95 929 94 930 93 930 94 930 93 931 93 931 93 931 92 932 92 932 91 933 91 933 90 934 90 934 89 935 89 935 88 936 88 936 87 937 87 937 87 937 86 938 86 938 86 938 86 938 85 939 85 939 85 939 84 940 84 940 84 940 83 941 83 941 83 941 82 942 82 942 82 942 81 942 82 942 82 942 82 942 82 943 80 944 80 944 80 944 80 945 79 945 78 946 78 947 77 947 77 948 75 949 75 949 75 950 74 950 73 952 72 952 72 953 71 953 71 954 69 955 69 955 69 956 68 956 68 957 67 957 67 957 67 958 66 958 66 959 65 959 65 959 65 960 64 960 64 961 63 961 63 962 62 962 62 962 62 963 61 963 60 965 59 965 59 966 58 966 58 967 57 968 56 969 55 969 55 970 54 970 54 971 53 971 53 972 52 972 53 972 52 973 51 973 51 974 50 974 51 974 50 975 49 976 48 977 48 977 47 978 46 979 46 979 45 980 44 981 44 981 43 982 42 983 42 983 41 984 40 985 39 986 39 986 38 987 37 988 36 989 36 990 34 991 33 992 33 992 32 994 31 994 30 996 29 997 27 998 27 999 25 1001 23 1002 22 1004 20 1007 15
1.2.276.0.7230010.3.1.4.8323329.11168.1517875231.500013, -1
1.2.276.0.7230010.3.1.4.8323329.3429.1517875177.805141, 544922 11 1012 10 1013 10 1013 10 1013 10 1013 10 1012 11 1011 11 1011 12 1010 12 1010 13 1009 14 1009 15 1007 16 1007 16 1008 15 1008 15 1009 15 1008 15 1008 15 1009 14 1009 15 1008 15 1008 15 1009 15 1008 15 1009 14 1009 14 1009 14 1009 15 1009 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1012 12 1012 11 1013 11 1013 11 1014 9 1015 9 1015 9 1015 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 6 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1021 3 1021 4 1020 4 1021 4 1020 4 1020 5 1019 5 1019 5 1020 4 1020 3 1021 3 1021 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.12738.1517875241.571876, -1
1.2.276.0.7230010.3.1.4.8323329.1013.1517875165.907198, -1
1.2.276.0.7230010.3.1.4.8323329.10143.1517875222.320737, 185696 1 1021 6 1017 5 1017 5 1017 5 1018 4 1018 4 1019 3 1020 2 1020 3 1020 2 1021 1 2044 1 1021 2 1020 3 1019 4 1018 5 1017 6 1016 7 1016 7 1015 9 1013 10 1012 12 1010 13 1009 14 1008 15 1007 17 1005 18 1004 19 1003 20 1003 21 1001 22 1000 23 999 24 998 25 997 27 995 28 994 29 993 30 992 31 991 32 991 32 990 33 984 39 982 42 980 43 980 43 980 44 980 43 980 43 980 43 980 43 979 44 979 44 979 45 977 46 977 46 977 46 977 46 976 48 975 48 975 48 974 49 973 50 972 51 972 51 972 51 972 51 972 51 972 51 972 51 971 53 970 53 970 53 970 54 968 55 968 56 967 56 967 57 966 57 966 58 966 58 965 58 966 58 965 59 965 58 965 59 965 59 965 59 964 60 964 59 965 59 964 60 964 60 964 60 964 60 964 59 964 60 964 60 964 59 965 59 965 58 965 59 965 58 966 58 966 58 966 57 966 58 966 58 966 57 967 57 967 57 966 58 966 57 967 57 967 57 967 56 967 57 967 57 967 56 968 56 968 55 969 55 969 54 969 55 969 54 970 54 970 53 971 53 971 53 970 53 971 53 971 53 971 53 971 53 970 53 971 53 971 53 971 53 971 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 973 51 973 50 974 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 977 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 980 44 980 44 980 44 981 43 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 40 985 39 986 38 986 38 987 37 987 37 988 36 989 35 990 34 991 33 992 32 992 32 993 31 994 30 995 29 996 28 996 28 997 27 998 26 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1009 15 1010 14 1012 12 1015 8
1.2.276.0.7230010.3.1.4.8323329.5170.1517875186.784494, -1
1.2.276.0.7230010.3.1.4.8323329.2382.1517875172.448946, -1
1.2.276.0.7230010.3.1.4.8323329.13238.1517875244.290278, -1
1.2.276.0.7230010.3.1.4.8323329.13181.1517875244.47322, -1
1.2.276.0.7230010.3.1.4.8323329.32603.1517875161.429989, 572533 7 1011 14 1005 19 1004 21 1001 23 999 25 994 30 992 31 992 32 991 32 990 34 989 34 990 33 990 34 990 33 991 33 990 33 991 33 991 32 991 33 991 33 990 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 992 32 991 33 991 32 992 31 992 31 993 30 994 30 993 30 994 30 993 30 994 30 993 31 993 30 994 29 995 27 997 26 998 26 998 26 998 25 999 25 999 25 999 24 999 25 999 24 1000 24 1000 23 1001 22 1002 22 1002 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 16 1008 16 1009 16 1008 16 1008 17 1007 18 1006 19 1006 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 19 1006 18 1007 17 1008 17 1008 17 1008 16 1008 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1008 16 1008 16 1009 16 1008 16 1009 15 1010 15 1009 16 1009 15 1009 16 1009 15 1010 15 1010 14 1010 15 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1009 16 1008 16 1009 16 1008 17 1008 16 1008 17 1008 16 1009 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 15 1009 16 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 16 1009 16 1008 17 1007 18 1007 18 1006 19 1006 18 1006 19 1006 19 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1006 19 1006 18 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1008 16 1009 15 1010 14 1011 13 1013 11 1015 8
1.2.276.0.7230010.3.1.4.8323329.13388.1517875245.113408, 617636 12 1007 21 999 27 996 31 991 35 988 37 986 39 983 41 982 43 980 44 980 44 979 45 979 45 978 46 978 46 977 47 977 47 976 47 977 47 976 47 977 47 977 46 977 47 977 47 977 46 977 46 978 46 978 45 979 44 980 43 980 44 980 43 981 42 982 42 982 41 983 41 983 40 984 39 984 40 984 39 985 39 984 39 983 40 984 40 984 39 984 39 985 39 985 38 986 38 986 37 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 33 991 33 991 34 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 34 990 34 990 35 990 34 990 34 990 35 989 35 989 36 989 35 989 36 989 35 989 35 990 34 990 34 991 34 990 34 990 35 990 34 990 34 991 34 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 34 990 35 990 34 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 32 993 31 993 31 994 31 993 31 994 31 994 30 995 29 995 30 995 29 996 29 996 28 997 28 997 27 998 27 997 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1005 20 1005 19 1006 19 1007 17 1008 16 1009 15 1011 13 1016 8
1.2.276.0.7230010.3.1.4.8323329.1497.1517875168.106306, -1
1.2.276.0.7230010.3.1.4.8323329.10284.1517875222.984412, -1
1.2.276.0.7230010.3.1.4.8323329.32569.1517875161.255037, -1
1.2.276.0.7230010.3.1.4.8323329.5656.1517875189.334207, -1
1.2.276.0.7230010.3.1.4.8323329.12802.1517875241.934506, -1
1.2.276.0.7230010.3.1.4.8323329.12143.1517875237.684007, 654950 1 1019 5 1016 8 1014 10 1012 12 1010 14 1009 15 1007 17 1006 17 1006 18 1004 20 1003 21 1002 22 1000 23 1000 24 999 25 999 24 999 25 998 26 997 26 998 26 997 27 996 27 996 28 996 28 995 28 995 29 994 30 994 29 994 30 993 30 994 30 993 31 993 30 994 30 993 30 994 30 993 30 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 29 994 30 993 30 994 29 994 29 994 30 993 30 992 31 992 31 992 32 990 33 990 33 990 34 988 35 988 36 985 39 983 40 983 40 982 42 981 42 981 42 980 44 979 44 979 45 977 46 977 46 977 47 975 48 975 49 973 50 972 52 971 52 970 54 969 54 969 55 967 56 967 57 965 59 963 60 963 61 962 61 961 63 960 63 960 64 958 65 958 66 957 67 955 68 955 69 953 70 952 72 951 73 949 74 949 75 948 76 946 77 946 78 945 79 943 80 943 81 942 82 941 82 941 83 940 84 939 85 937 86 937 87 936 88 936 87 936 88 935 89 935 88 935 89 935 89 934 89 936 88 936 88 937 87 937 87 937 86 939 85 939 85 940 84 940 84 941 83 942 82 943 81 943 81 944 80 945 78 947 77 947 77 948 76 949 75 950 74 950 74 951 73 952 72 953 71 953 71 954 70 955 69 956 68 957 67 958 66 959 65 960 64 960 64 961 63 962 62 963 61 964 60 965 59 966 58 966 58 967 57 968 57 968 56 969 55 970 54 971 53 972 52 972 52 973 51 973 51 974 50 974 51 974 50 974 50 975 49 975 49 975 50 975 49 975 49 976 48 976 48 977 48 976 48 977 48 976 48 976 48 977 48 976 48 976 48 976 48 976 48 977 48 976 48 976 49 975 49 975 50 975 49 975 50 974 50 974 50 975 50 975 49 977 48 978 46 980 45 981 43 984 40 986 38 988 36 990 34 993 31 995 29 997 27 999 25 1002 23 1003 21 1006 18 1008 16 1010 14 1012 13 1014 11 1015 10 1017 8 1018 7 1019 6 1020 5 1022 3
1.2.276.0.7230010.3.1.4.8323329.32388.1517875160.345606, -1
1.2.276.0.7230010.3.1.4.8323329.2182.1517875171.532604, -1
1.2.276.0.7230010.3.1.4.8323329.12029.1517875236.997112, -1
1.2.276.0.7230010.3.1.4.8323329.13557.1517875246.608609, 288971 11 1004 20 1000 24 997 24 997 25 994 29 991 31 990 33 989 32 990 32 990 33 988 34 988 35 987 36 986 36 985 38 984 38 984 38 984 39 982 40 982 41 982 41 981 41 982 41 980 43 979 43 980 43 979 44 979 43 980 43 979 44 979 43 980 43 979 44 979 44 979 44 978 45 978 45 978 45 977 46 977 46 977 46 976 47 976 47 976 47 975 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 973 50 973 51 972 51 973 50 973 51 972 51 972 52 970 53 970 54 969 54 970 53 970 54 969 54 969 54 970 54 969 54 969 54 969 55 969 54 969 55 968 55 968 56 968 55 968 56 967 57 966 57 967 57 966 57 966 58 965 59 965 58 965 59 964 60 963 60 964 60 963 61 962 61 963 61 962 62 962 61 962 62 962 62 961 63 960 63 961 63 960 64 960 64 959 65 959 65 958 66 958 66 957 67 957 67 957 67 956 68 956 68 955 69 955 69 955 69 954 70 954 71 952 72 952 72 951 73 950 74 950 75 948 76 947 78 946 78 945 79 945 80 944 80 943 82 941 83 941 84 939 85 938 87 936 88 936 88 935 90 933 92 931 94 930 94 929 96 927 98 926 99 924 100 924 101 922 103 921 104 919 106 917 108 916 109 914 111 913 112 911 114 910 115 908 117 907 118 905 120 904 122 902 123 900 125 899 126 897 128 896 129 894 131 893 132 892 133 891 134 889 137 887 138 887 138 886 140 884 141 883 142 882 144 881 145 879 148 876 149 875 150 874 153 872 156 869 157 868 159 866 163 862 165 860 164 862 161 864 160 865 156 870 151 875 139 887 122 904 115 913 101 927 87 939 80 953 61 968 42
1.2.276.0.7230010.3.1.4.8323329.4482.1517875183.91802, -1
1.2.276.0.7230010.3.1.4.8323329.32673.1517875161.742560, 231675 6 1015 8 1012 12 1009 14 1008 13 1010 11 1011 11 1012 11 1011 11 1012 11 1011 12 1011 12 1010 13 1009 14 1009 14 1009 14 1008 15 1008 15 1007 16 1007 16 1006 18 1004 19 1003 20 1002 21 1001 22 1000 24 998 25 997 26 997 26 996 27 996 28 995 28 994 29 994 29 993 30 992 31 992 32 984 39 983 41 982 41 981 43 978 45 977 46 976 47 974 50 972 51 971 52 969 54 968 55 967 57 966 57 965 58 965 58 964 59 964 60 962 61 962 61 962 61 962 62 961 62 961 62 961 62 961 62 961 61 962 61 962 61 963 60 963 59 964 59 964 59 964 58 965 58 966 57 966 56 967 56 967 55 969 54 969 52 971 50 973 45 978 43 981 40 983 31 992 30 994 29 994 27 997 21 1003 17 1006 15 1009 12 1012 9 1014 7 1017 5 1019 3 1020 3 1021 2 1021 3 1021 2 1022 1 6141 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.11544.1517875233.525074, -1
1.2.276.0.7230010.3.1.4.8323329.32165.1517875158.802036, -1
1.2.276.0.7230010.3.1.4.8323329.32542.1517875161.105787, -1
1.2.276.0.7230010.3.1.4.8323329.4095.1517875181.100671, 160210 34 980 45 973 51 970 52 969 53 968 53 966 55 965 56 966 55 967 55 968 55 966 57 963 60 960 62 956 65 954 67 954 68 953 69 952 70 950 71 949 72 948 74 946 76 945 77 944 78 943 78 942 78 941 80 940 82 940 82 940 82 940 82 939 83 939 83 939 83 938 84 938 84 938 83 939 81 940 80 941 78 944 77 945 76 947 74 948 71 950 68 953 68 954 68 955 67 954 68 951 70 951 70 952 69 953 70 951 71 951 72 950 73 949 72 951 71 951 71 952 70 952 71 952 70 953 70 952 70 953 69 953 70 953 69 954 68 954 68 955 67 956 66 956 66 957 66 957 65 956 67 955 66 957 65 957 66 957 67 956 67 956 67 955 66 957 65 957 66 957 66 956 67 956 67 956 67 956 67 956 66 957 65 958 64 959 63 960 63 960 61 962 57 966 56 967 56 967 55 968 55 968 53 971 51 972 51 973 50 973 50 972 51 972 51 971 52 971 52 971 52 971 53 971 52 971 52 971 52 971 52 971 52 970 54 969 54 969 54 970 53 970 53 971 52 972 51 972 52 971 52 971 53 971 52 971 53 970 53 970 53 970 53 971 52 971 53 970 53 971 53 970 53 970 54 970 53 970 53 971 52 971 53 970 53 971 52 971 53 971 52 971 52 972 52 971 52 972 52 972 51 972 52 972 51 972 52 972 52 971 52 972 52 972 51 972 52 972 52 971 52 972 52 971 52 972 52 971 52 972 52 971 52 972 52 972 51 972 52 972 52 972 51 972 52 972 52 972 51 972 52 972 52 971 53 971 53 971 53 970 54 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 966 58 965 59 965 59 964 60 964 60 963 61 963 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 961 63 961 64 960 64 960 64 960 64 960 64 959 65 959 65 959 66 958 67 957 67 957 68 955 69 955 70 954 70 953 72 952 72 952 72 951 74 950 74 950 74 950 75 949 75 949 75 949 76 948 76 948 77 947 77 947 77 947 78 946 78 946 79 945 79 945 80 944 81 943 81 943 82 942 82 942 83 942 82 942 83 941 83 941 83 942 83 941 83 941 84 940 84 941 83 942 82 942 82 943 82 943 82 942 83 942 83 942 82 942 83 942 83 942 82 943 82 943 81 944 81 944 81 944 81 944 81 944 81 944 83 943 82 944 81 944 82 943 82 944 81 947 79 947 78 949 77 951 70 957 65 963 59 970 51 1005 17
1.2.276.0.7230010.3.1.4.8323329.12435.1517875239.121652, -1
1.2.276.0.7230010.3.1.4.8323329.32158.1517875158.747814, 573164 12 1003 26 998 30 993 33 991 34 989 36 988 36 987 38 985 39 984 40 982 43 980 44 978 47 975 49 974 50 972 53 969 55 967 57 966 58 964 60 962 63 959 65 957 67 956 68 955 70 953 71 952 72 951 73 951 73 950 75 948 76 948 76 947 77 947 77 947 78 945 79 945 79 944 80 944 80 944 80 943 81 943 81 943 81 943 81 943 82 942 82 942 82 942 82 942 82 942 83 941 83 942 82 942 82 942 82 942 82 942 82 943 81 943 81 943 81 943 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 940 84 940 85 939 85 939 85 939 85 938 86 938 86 938 86 938 86 938 86 937 87 937 88 936 88 936 88 936 88 935 89 935 89 935 89 935 89 935 89 934 90 934 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 92 932 92 932 92 932 92 932 92 932 92 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 91 933 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 933 91 933 91 933 91 933 91 933 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 92 932 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 931 93 930 94 930 94 930 94 930 94 930 94 929 95 929 95 929 95 928 96 928 96 927 97 927 98 925 99 925 99 925 99 924 100 924 100 923 101 923 101 923 101 922 102 922 102 921 103 921 103 920 104 920 104 919 105 919 105 919 105 918 106 918 106 917 107 917 107 916 108 916 108 915 109 915 109 915 109 914 110 914 110 913 111 913 111 912 112 912 112 911 113 911 113 911 113 910 114 910 114 909 115 909 115 909 115 908 116 908 116 907 117 907 117 906 118 905 119 905 119 904 120 904 120 903 121 903 121 902 122 902 121 902 122 902 122 901 123 901 123 901 123 900 124 900 124 899 125 899 125 898 126 898 126 898 126 898 126 897 127 897 126 898 126 897 127 897 127 897 127 896 128 896 128 895 129 895 129 894 130 894 130 894 130 894 130 893 131 893 131 893 130 894 130 894 130 893 131 893 130 894 130 894 130 894 130 893 131 893 131 894 130 894 130 895 129 895 129 895 128 897 127 898 126 899 125 900 124 901 122 903 121 904 120 905 119 906 118 908 115 911 113 914 110 916 108 918 106 920 103 924 100 926 98 930 94 934 90 936 87 940 84 944 80 946 77 951 73 955 69 957 66 960 64 962 62 965 58 968 56 971 52 974 50 977 46 982 42 984 39 988 35 991 32 995 28 1001 20
1.2.276.0.7230010.3.1.4.8323329.4699.1517875184.191827, -1
1.2.276.0.7230010.3.1.4.8323329.3499.1517875178.109275, -1
1.2.276.0.7230010.3.1.4.8323329.3485.1517875178.44507, 254255 1 1020 6 1016 9 1013 11 1012 11 1011 13 1010 13 1009 14 1009 15 1008 15 1008 15 1008 15 1008 15 1008 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 19 1004 19 1005 18 1005 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 16 1008 15 1008 16 1007 16 1008 15 1008 15 1008 16 1007 16 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 17 1007 16 1007 17 1007 16 1007 16 1007 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 17 1006 17 1007 17 1006 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1007 17 1007 17 1006 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 16 1009 15 1009 15 1009 16 1008 16 1008 16 1009 16 1008 16 1009 16 1008 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 15 1010 15 1009 15 1010 14 1010 14 1011 14 1011 13 1012 12 1012 12 1013 11 1014 10 1015 8 1017 7
1.2.276.0.7230010.3.1.4.8323329.10600.1517875224.488885, -1
1.2.276.0.7230010.3.1.4.8323329.2626.1517875173.758324, -1
1.2.276.0.7230010.3.1.4.8323329.12580.1517875239.881169, -1
1.2.276.0.7230010.3.1.4.8323329.1736.1517875169.167112, -1
1.2.276.0.7230010.3.1.4.8323329.10553.1517875224.247554, -1
1.2.276.0.7230010.3.1.4.8323329.10034.1517875221.47394, 198065 2 1012 17 1002 23 996 29 990 33 986 28 992 27 995 24 997 22 997 23 997 23 998 23 998 23 996 24 996 25 995 26 995 26 995 26 993 28 991 29 990 31 988 33 986 34 987 35 986 35 986 34 985 36 984 37 984 36 986 36 986 36 986 35 986 35 987 33 989 33 989 33 988 34 988 35 988 34 988 35 988 34 987 36 986 36 986 36 986 36 985 37 985 37 985 38 984 37 984 36 986 36 985 37 985 36 986 35 987 32 989 31 991 30 992 29 993 27 994 25 997 23 999 22 1000 21 1000 20 1002 20 1003 19 1003 18 1005 17 1004 17 1005 17 1005 17 1005 17 1004 19 1003 19 1003 20 1002 21 1001 21 1002 21 1001 21 1001 21 1001 21 1000 23 999 23 1000 23 999 23 1000 23 999 24 998 25 997 26 997 26 996 26 997 26 996 27 996 27 995 28 994 29 994 29 993 29 994 29 994 29 993 29 994 29 994 29 993 29 994 29 994 28 994 28 995 27 996 27 995 27 996 27 996 26 996 27 996 26 997 25 998 24 999 24 999 23 1000 22 1001 20 1003 17 1006 15 1008 14 1009 13 1010 12 1011 12 1011 11 1012 11 1012 11 1012 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1010 13 1010 13 1011 13 1011 12 1012 11 1012 11 1013 9 1015 8 1015 8 1016 8 1016 7 1016 7 1017 6 1018 6 1018 5 1018 5 1019 4 1020 4 1020 3 1020 3 1021 2 1022 2 1022 1
