ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.2988.1517875175.570430, 543905 3 1005 25 996 32 989 39 982 47 973 54 964 63 958 70 950 78 940 96 925 103 919 108 914 114 908 122 901 126 896 132 891 147 874 154 867 161 861 170 853 173 849 178 845 181 842 185 838 189 834 193 830 197 826 200 823 204 819 207 816 210 814 169 15 29 810 155 46 18 804 150 55 17 802 147 60 17 799 138 74 15 796 136 82 13 793 134 87 13 789 132 93 13 785 127 102 13 782 122 108 13 780 118 114 13 779 115 119 12 777 113 123 13 775 110 127 13 774 108 130 14 771 107 134 13 770 105 137 13 769 104 139 13 768 103 142 13 766 103 143 13 764 103 145 13 763 102 148 12 762 100 151 13 760 98 154 13 759 96 156 15 757 95 161 13 754 94 164 13 753 93 167 13 751 92 169 14 749 91 171 14 748 89 174 14 747 88 175 15 746 87 177 15 745 85 180 16 743 84 182 17 741 83 184 18 739 82 186 19 737 82 188 19 735 81 190 19 734 80 193 18 733 79 196 17 732 78 199 16 731 78 201 14 731 77 204 12 731 76 209 8 731 76 949 74 950 74 950 73 951 73 951 72 953 70 954 70 955 68 956 67 957 67 958 66 958 66 958 65 959 65 959 64 961 63 961 62 963 60 964 60 965 58 966 57 967 57 968 55 969 54 971 53 971 52 973 50 975 48 976 47 978 46 978 45 980 43 981 42 982 41 984 39 985 38 987 36 989 34 991 33 992 31 995 28 1000 24 1002 21 1005 19 1015 7
1.2.276.0.7230010.3.1.4.8323329.2878.1517875175.188420, 273691 2 1019 6 1015 10 1012 13 1010 14 1008 16 1007 17 1006 18 1004 20 1003 21 1002 22 1000 24 999 24 999 25 997 27 996 27 996 28 995 28 995 29 994 29 994 30 993 31 992 31 992 32 990 33 990 34 989 35 987 36 987 37 986 37 985 39 984 39 984 39 983 41 982 41 980 43 979 45 977 46 976 48 974 50 973 50 972 51 971 53 969 54 967 56 966 58 965 58 964 60 963 60 962 63 959 65 958 67 955 69 954 70 953 70 952 71 952 70 953 68 955 68 955 67 956 67 956 67 957 67 956 67 956 67 957 67 956 67 957 66 957 67 957 66 957 67 957 66 958 66 957 66 958 66 957 66 958 66 958 66 957 66 958 66 958 65 958 66 958 65 959 64 959 63 961 62 962 59 964 58 966 57 967 55 969 54 970 53 971 51 973 50 974 49 975 49 974 49 975 48 976 49 975 49 975 49 974 50 974 51 973 52 972 53 971 56 968 65 959 67 957 69 955 70 954 71 953 73 5 6 940 74 4 7 939 75 2 9 938 76 1 9 938 87 937 88 936 89 935 90 934 91 933 92 932 93 931 93 932 92 932 92 932 92 932 92 932 89 935 81 943 77 947 73 951 70 954 68 957 68 956 68 956 68 956 68 956 69 956 69 955 70 10 8 936 91 933 92 932 93 932 93 931 93 931 94 930 95 929 96 929 95 929 96 928 96 928 97 927 97 928 97 927 97 928 97 927 97 928 96 928 97 928 96 928 97 927 97 928 96 928 97 928 96 929 96 929 95 930 92 934 89 936 87 938 84 942 81 945 77 950 72 954 67 959 63 963 58 970 52 977 45 989 32
1.2.276.0.7230010.3.1.4.8323329.3726.1517875179.173529, -1
1.2.276.0.7230010.3.1.4.8323329.12301.1517875238.453250, 595193 13 1008 16 1005 18 1002 22 998 25 997 26 997 26 996 26 997 26 996 27 995 28 995 28 994 29 994 29 994 29 994 29 995 28 995 29 994 29 995 29 994 29 993 30 993 30 992 31 992 31 992 31 993 30 993 30 993 30 994 29 994 30 994 29 994 29 995 28 996 28 995 28 996 28 996 27 996 28 996 27 997 27 997 27 996 27 997 27 997 26 997 27 997 27 996 27 997 27 997 27 996 28 996 27 996 28 996 28 995 29 995 28 995 29 995 28 995 28 995 29 995 29 994 30 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 992 33 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 37 987 38 986 38 986 39 985 40 984 40 984 41 982 43 981 43 981 44 980 45 979 45 979 46 978 46 978 46 978 47 978 46 978 47 977 48 976 49 975 50 974 51 974 51 973 51 973 52 972 52 972 53 972 52 972 52 973 52 972 52 973 52 972 52 973 52 972 52 973 51 973 52 972 52 973 52 973 51 973 52 973 51 973 51 974 51 974 50 975 50 975 49 976 49 976 48 977 48 977 47 978 46 979 46 979 46 979 46 979 46 979 46 978 46 979 46 979 46 978 46 979 46 978 46 979 46 978 46 979 46 979 45 979 46 979 46 978 47 978 47 977 48 976 48 977 48 976 48 977 48 977 47 978 47 978 47 978 47 978 47 978 47 978 46 979 46 979 46 979 46 979 46 979 46 980 45 981 45 981 45 980 45 980 45 980 46 980 46 979 47 978 48 977 48 977 49 976 50 975 50 975 50 975 50 975 50 976 49 977 49 977 48 977 48 978 48 977 48 977 49 976 49 976 50 975 52 973 54 971 55 971 56 974 53 974 53 974 51 975 51 976 50 977 49 981 45 983 43 985 41 988 37 994 30 996 27 1001 22
1.2.276.0.7230010.3.1.4.8323329.32201.1517875158.995526, -1
1.2.276.0.7230010.3.1.4.8323329.11749.1517875234.587253, -1
1.2.276.0.7230010.3.1.4.8323329.4522.1517875183.294486, -1
1.2.276.0.7230010.3.1.4.8323329.12167.1517875237.806287, 176418 12 1007 22 999 27 994 32 990 35 986 38 984 40 982 42 980 43 980 42 980 43 980 43 980 42 980 43 980 43 979 44 979 44 978 45 978 45 977 46 977 46 977 46 976 48 975 48 974 49 973 50 973 51 972 51 972 51 972 51 973 50 973 50 974 49 974 49 975 49 974 49 975 48 976 47 976 48 976 47 977 46 977 47 977 46 978 46 977 46 978 45 979 45 978 45 978 45 979 44 979 45 978 45 978 46 976 47 976 48 975 48 976 48 975 48 975 48 975 49 975 48 975 48 975 49 974 49 975 49 974 49 974 49 974 50 972 51 972 52 972 51 972 52 972 51 973 51 972 51 973 50 974 50 974 49 974 49 975 48 976 48 976 47 977 46 977 46 978 46 978 45 978 45 979 44 979 45 978 45 979 44 979 44 979 44 979 44 978 45 978 45 978 46 977 46 977 46 977 46 977 46 976 47 976 47 976 47 977 46 977 46 977 46 978 46 977 46 978 45 978 45 978 46 977 46 977 46 977 47 976 47 975 49 974 49 973 51 971 53 971 53 970 53 971 53 971 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 968 56 968 56 968 56 968 56 967 57 967 58 966 58 965 59 965 59 965 59 964 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 961 63 961 64 960 64 960 64 960 64 960 64 960 65 959 65 959 65 959 65 958 66 958 67 957 67 957 67 957 67 956 68 956 69 955 69 955 70 954 70 953 72 952 72 952 73 950 74 950 74 950 75 948 77 947 78 946 79 945 80 943 82 942 84 940 86 938 88 935 91 933 94 930 95 929 96 928 98 925 100 924 101 923 103 921 104 920 105 918 107 917 108 916 108 916 109 915 109 914 110 914 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 911 113 911 113 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 913 111 913 110 915 109 915 109 916 107 918 106 919 105 920 103 922 101 924 98 927 96 929 94 931 91 934 89 936 87 938 84 941 82 943 7 7 64 947 5 12 58 950 4 14 54 953 2 18 48 977 42 987 32 997 22
1.2.276.0.7230010.3.1.4.8323329.12186.1517875237.882449, -1
1.2.276.0.7230010.3.1.4.8323329.4893.1517875185.298621, -1
1.2.276.0.7230010.3.1.4.8323329.12090.1517875237.322816, -1
1.2.276.0.7230010.3.1.4.8323329.1238.1517875166.919970, -1
1.2.276.0.7230010.3.1.4.8323329.5312.1517875187.554112, 554380 7 1007 18 1001 20 999 23 996 26 993 29 990 31 988 33 986 34 985 36 984 37 983 38 983 38 983 38 981 39 980 41 979 42 979 41 980 42 978 43 977 43 978 43 978 43 976 44 976 46 976 45 977 43 978 43 978 43 977 43 979 43 979 43 978 45 977 45 979 44 980 43 980 42 982 41 983 40 984 38 986 37 986 37 987 35 989 34 990 33 991 33 990 33 991 32 992 31 993 29 995 28 995 28 996 28 996 27 997 26 998 25 999 25 999 24 1000 23 1001 22 1002 22 1001 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 25 1000 25 999 25 999 26 998 26 998 27 998 26 998 27 997 27 997 28 996 29 996 29 995 29 996 29 995 30 995 30 994 30 994 31 993 32 992 33 992 32 992 33 992 32 992 32 992 32 993 31 994 31 994 30 995 29 997 27 1000 25 1018 7 1019 6 1022 3
1.2.276.0.7230010.3.1.4.8323329.5140.1517875186.601957, -1
1.2.276.0.7230010.3.1.4.8323329.1473.1517875167.969356, -1
1.2.276.0.7230010.3.1.4.8323329.12826.1517875242.32896, 169801 2 1019 6 1014 11 1010 14 1008 15 1007 17 1006 17 1005 18 1004 20 1002 21 1001 23 999 25 997 26 996 28 994 30 992 31 992 32 990 33 988 36 986 38 984 39 983 41 981 43 980 43 979 45 978 46 976 48 975 49 972 51 971 53 969 55 966 58 964 60 963 61 962 61 962 62 963 61 964 60 964 60 965 59 965 58 967 57 967 57 968 56 969 54 970 54 971 52 972 52 973 50 974 49 976 48 977 46 978 46 979 44 980 42 983 40 984 37 988 30 994 26 999 21 1003 17 1008 5
1.2.276.0.7230010.3.1.4.8323329.2970.1517875175.494832, -1
1.2.276.0.7230010.3.1.4.8323329.12399.1517875238.971852, -1
1.2.276.0.7230010.3.1.4.8323329.10822.1517875225.787986, -1
1.2.276.0.7230010.3.1.4.8323329.2786.1517875174.711984, -1
1.2.276.0.7230010.3.1.4.8323329.5277.1517875187.332439, -1
1.2.276.0.7230010.3.1.4.8323329.5433.1517875188.99415, -1
1.2.276.0.7230010.3.1.4.8323329.3824.1517875179.661783, -1
1.2.276.0.7230010.3.1.4.8323329.3349.1517875177.422100, -1
1.2.276.0.7230010.3.1.4.8323329.14545.1517875252.633942, -1
1.2.276.0.7230010.3.1.4.8323329.1590.1517875168.517088, -1
1.2.276.0.7230010.3.1.4.8323329.4920.1517875185.480316, -1
1.2.276.0.7230010.3.1.4.8323329.12208.1517875237.964275, -1
1.2.276.0.7230010.3.1.4.8323329.4032.1517875180.769740, 582819 1 1022 2 1021 3 1021 3 1020 4 1019 5 1018 6 1017 7 1016 8 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1010 14 1010 14 1009 15 1009 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1010 14 1010 14 1011 13 1012 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 12 1012 12 1012 12 1013 10 1015 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.10530.1517875224.151248, 277711 5 1017 7 1014 10 1011 13 1009 15 1008 16 1007 17 1006 18 1004 19 1004 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 23 1001 22 1001 22 1002 21 1002 21 1002 20 1003 20 1004 19 1004 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 21 1003 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 21 1003 20 1003 21 1002 21 1003 20 1003 21 1003 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 18 1006 17 1006 17 1007 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1018 6 1018 5 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.3841.1517875179.739126, -1
1.2.276.0.7230010.3.1.4.8323329.10178.1517875222.481615, 620710 4 1018 6 1017 7 1017 8 1015 9 1015 9 1014 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1011 14 1010 14 1010 15 1010 14 1010 14 1010 15 1009 16 1008 16 1009 16 1008 16 1008 17 1007 17 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1008 16 1008 17 1008 17 1007 18 1007 17 1007 18 1007 17 1007 18 1006 18 1007 17 1007 18 1007 18 1006 19 1005 20 1005 19 1005 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 21 1003 22 1002 23 1001 24 1001 24 1001 23 1001 24 1001 24 1000 24 1001 24 1001 24 1000 25 1000 25 999 26 999 25 1000 25 999 26 999 25 999 26 999 26 999 26 998 27 998 27 997 27 998 27 998 27 997 27 998 27 997 27 998 27 997 28 997 28 996 28 997 28 997 27 998 27 997 27 998 27 998 27 998 26 999 26 998 26 999 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1001 23 1002 23 1002 22 1003 22 1003 21 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 17 1007 18 1007 18 1007 18 1006 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 18 1006 19 1006 19 1006 19 1005 20 1005 19 1006 19 1006 19 1007 18 1007 18 1007 18 1007 19 1006 20 1005 20 1005 20 1006 20 1006 22 1003 23 1003 23 1002 24 1002 23 1003 22 1004 22 1004 22 1005 22 1004 22 1005 22 1004 22 1004 22 1004 22 1005 21 1006 21 1006 19 1007 18 1009 17 1010 16 1011 15 1012 13 1014 12 1015 11 1016 9 1018 8 1017 8 1018 3
1.2.276.0.7230010.3.1.4.8323329.12647.1517875240.972263, -1
1.2.276.0.7230010.3.1.4.8323329.317.1517875162.369996, -1
1.2.276.0.7230010.3.1.4.8323329.13109.1517875243.671600, -1
1.2.276.0.7230010.3.1.4.8323329.2609.1517875173.711430, -1
1.2.276.0.7230010.3.1.4.8323329.13891.1517875248.508586, -1
1.2.276.0.7230010.3.1.4.8323329.1502.1517875168.140307, -1
1.2.276.0.7230010.3.1.4.8323329.2049.1517875170.872989, -1
1.2.276.0.7230010.3.1.4.8323329.13749.1517875247.714088, 151438 22 987 52 962 72 947 82 937 92 927 102 917 112 908 118 901 125 895 134 891 135 890 137 888 137 888 137 888 138 888 138 888 138 888 137 888 137 889 136 890 134 891 134 891 134 891 134 891 133 892 133 892 133 891 134 891 133 891 134 891 133 891 133 892 132 892 132 893 130 894 129 895 128 897 125 899 124 901 121 903 119 905 117 908 115 909 113 911 112 912 109 916 106 918 104 920 102 922 99 925 97 927 95 929 93 931 90 934 88 936 87 938 84 940 83 941 81 943 80 944 78 946 77 947 75 949 74 950 73 951 72 952 71 953 70 954 68 956 67 957 66 958 66 958 65 959 64 960 63 961 63 961 62 962 61 963 60 964 60 964 59 965 58 966 57 967 57 967 56 968 55 969 54 970 54 970 53 970 53 971 52 972 52 972 51 973 50 974 50 974 49 975 49 975 49 975 48 976 47 977 47 977 46 978 45 979 45 978 45 979 45 979 45 979 44 980 44 980 43 981 43 981 42 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 29 995 29 995 30 994 30 994 30 994 30 993 31 993 32 992 32 992 32 992 32 991 33 991 34 990 34 990 34 990 34 989 36 988 36 988 37 987 37 987 37 986 39 985 39 985 39 985 39 985 39 984 41 983 41 983 42 981 43 981 43 980 45 979 45 978 46 978 46 978 46 977 48 976 48 976 49 975 49 974 51 973 51 973 51 972 52 972 52 971 54 970 54 969 55 969 55 969 55 968 57 967 57 966 58 966 58 966 58 965 60 964 60 963 61 963 61 962 62 962 63 960 64 960 64 960 64 959 65 959 66 957 67 957 67 957 67 956 68 956 69 954 70 954 70 953 71 953 71 953 72 952 72 951 73 951 73 951 73 950 75 949 75 949 75 948 76 948 77 947 77 947 77 946 78 946 78 946 79 944 80 944 80 943 81 943 81 943 82 942 82 941 83 941 83 941 83 940 85 939 85 939 85 938 86 938 86 938 87 937 87 936 89 935 89 935 89 934 91 933 91 932 92 932 92 932 93 931 93 930 95 929 95 929 95 929 96 928 96 927 98 926 98 926 98 926 99 925 99 924 100 924 100 924 100 924 101 923 101 922 102 922 102 922 102 922 102 922 102 922 102 922 102 923 101 923 101 923 100 924 100 925 98 927 97 928 95 930 94 931 92 934 88 939 84 945 77 952 70 964 52 992 12
1.2.276.0.7230010.3.1.4.8323329.4133.1517875181.272105, -1
1.2.276.0.7230010.3.1.4.8323329.4094.1517875181.100674, -1
1.2.276.0.7230010.3.1.4.8323329.12073.1517875237.231915, 421928 1 1022 1 1022 2 1021 3 1019 4 1019 5 1018 6 1018 5 1018 6 1017 7 1016 7 1016 8 1015 9 1014 10 1013 10 1013 11 1013 11 1012 12 1011 13 1010 13 1011 13 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1009 15 1008 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 11 1014 10 1014 11 1013 11 1013 11 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1015 9 1016 9 1016 8 1017 7 1017 8 1017 7 1018 7 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1015 10 1015 10 1015 9 1016 9 1017 8 1019 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.32691.1517875161.831257, -1
1.2.276.0.7230010.3.1.4.8323329.31700.1517875156.389617, -1
1.2.276.0.7230010.3.1.4.8323329.2677.1517875174.14209, -1
1.2.276.0.7230010.3.1.4.8323329.10790.1517875225.641224, -1
1.2.276.0.7230010.3.1.4.8323329.1639.1517875168.701772, -1
1.2.276.0.7230010.3.1.4.8323329.14488.1517875252.344031, -1
1.2.276.0.7230010.3.1.4.8323329.10629.1517875224.621662, -1
1.2.276.0.7230010.3.1.4.8323329.11036.1517875230.16442, -1
1.2.276.0.7230010.3.1.4.8323329.13056.1517875243.326353, 125434 12 987 62 948 81 938 88 926 100 919 106 913 111 909 116 905 119 903 121 900 125 897 127 895 129 893 131 891 133 889 135 888 136 887 137 886 138 885 139 885 139 884 139 885 139 885 138 885 139 886 137 887 136 888 134 890 106 919 100 925 94 931 83 942 77 949 65 962 57 969 45 987 27
1.2.276.0.7230010.3.1.4.8323329.31819.1517875157.28497, -1
1.2.276.0.7230010.3.1.4.8323329.5498.1517875188.505805, 124744 47 967 67 952 76 943 83 936 90 929 96 923 101 919 105 916 108 913 110 911 113 908 115 906 118 902 121 900 123 898 124 897 126 895 128 894 128 893 130 891 132 888 134 888 135 886 136 883 139 881 141 880 143 878 144 875 147 872 150 870 153 866 156 858 165 854 167 847 175 839 184 835 187 827 196 818 204 815 207 812 210 804 219 800 222 798 225 794 229 790 233 786 237 783 240 781 242 780 243 780 243 779 244 779 244 778 245 777 246 776 247 776 247 775 248 774 250 771 252 767 256 763 260 754 268 751 272 742 281 733 291 723 300 714 309 706 317 702 322 697 326 693 330 689 334 685 339 680 343 677 346 675 348 673 351 670 353 668 355 666 357 663 360 661 362 660 363 659 364 658 365 656 367 655 369 653 370 652 372 649 375 647 376 646 377 645 379 643 380 643 380 642 381 642 382 640 383 640 383 640 383 639 385 638 385 638 385 637 387 636 387 635 389 633 390 631 392 619 405 614 409 610 413 607 417 602 421 599 425 596 428 594 429 593 430 591 433 587 436 585 438 584 440 582 441 581 443 578 446 576 447 574 450 572 451 571 453 568 455 565 459 562 461 561 463 558 466 556 467 555 469 552 471 549 475 547 477 545 478 544 480 543 480 542 482 540 483 539 485 536 488 534 490 533 490 532 492 531 493 529 494 528 496 526 498 525 498 524 500 523 501 521 503 520 503 520 504 518 506 517 507 516 507 516 508 515 509 514 510 512 512 511 512 511 513 510 514 509 515 508 516 507 516 507 517 506 518 505 519 504 520 503 520 503 521 500 524 498 526 496 528 494 529 492 532 490 534 488 536 486 538 485 539 483 541 482 542 481 543 480 544 479 545 478 546 477 547 476 548 475 549 474 549 473 551 472 552 471 553 469 555 468 556 467 557 466 558 465 559 464 560 463 561 461 563 460 565 458 566 457 567 456 568 455 569 454 570 453 571 452 572 451 573 449 575 448 577 446 578 446 578 445 579 444 580 443 581 441 583 440 584 439 585 437 587 436 589 434 590 432 592 431 593 430 594 430 595 428 596 427 597 426 598 424 600 423 602 421 603 419 606 417 607 416 608 414 611 412 612 411 613 410 614 409 616 407 617 406 619 404 620 403 621 402 623 399 625 398 626 397 627 395 629 394 631 392 632 391 634 389 635 388 636 387 638 384 640 383 642 381 643 380 645 378 646 377 648 375 649 374 650 373 652 371 654 368 657 366 658 365 660 362 663 360 665 358 666 356 669 354 671 352 673 351 673 350 675 348 677 346 679 343 681 342 683 340 685 337 152 8 528 335 149 17 523 334 149 22 520 331 149 26 519 329 149 31 516 327 149 36 512 326 149 39 511 324 149 43 509 322 149 48 506 320 150 50 504 319 150 54 502 317 150 57 500 317 149 60 499 315 150 62 497 314 150 66 495 312 150 69 493 312 150 72 490 311 150 75 488 310 151 77 486 309 152 79 483 310 151 84 477 311 151 89 472 311 152 91 469 311 152 95 464 313 151 101 458 313 152 106 450 315 152 112 442 318 152 122 428 321 153 127 421 323 152 133 413 326 152 143 398 330 152 149 388 335 152 154 378 339 152 164 364 344 152 169 37 13 304 348 152 180 22 23 41 8 245 353 152 190 7 33 32 16 238 355 153 240 17 23 233 358 152 290 221 361 152 294 212 365 152 297 205 370 152 300 197 374 152 303 190 379 152 305 183 384 151 307 177 388 152 308 172 392 152 310 165 397 151 312 159 402 151 313 153 407 150 315 147 412 150 316 141 417 150 317 135 422 149 319 129 427 149 319 124 432 148 321 118 437 148 322 112 443 146 324 107 447 146 325 1 1 99 452 145 329 93 457 145 330 88 462 144 332 83 465 143 334 79 469 142 335 73 474 141 338 68 477 141 340 63 481 139 343 58 484 139 345 51 490 137 355 37 496 136 375 12 502 135 890 133 892 132 893 130 895 129 896 127 898 126 899 124 901 123 903 121 904 119 907 116 910 114 911 112 913 110 916 108 918 105 921 103 923 101 926 97 929 94 932 92 934 89 938 85 941 82 946 78 950 73 955 68 958 65 963 59 970 52 982 37 992 22
1.2.276.0.7230010.3.1.4.8323329.1695.1517875168.978741, 579755 2 1018 7 1016 9 1014 11 1012 12 1012 12 1011 13 1011 13 1011 13 1010 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 18 1006 18 1006 18 1006 19 1006 18 1006 18 1007 17 1007 18 1007 18 1006 18 1006 19 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1004 21 1004 21 1003 21 1003 22 1002 22 1002 23 1002 22 1002 22 1003 22 1002 23 1002 23 1002 22 1002 23 1002 23 1001 24 1001 24 1000 25 1000 25 999 27 998 27 998 27 998 28 996 30 995 31 994 31 994 32 992 34 991 35 990 36 989 36 988 37 988 38 987 38 987 38 986 40 985 40 985 40 985 40 985 40 985 40 985 40 985 39 986 39 986 39 986 38 987 38 987 37 988 37 989 35 990 34 991 34 992 33 992 33 992 32 994 31 995 29 997 28 997 27 999 25 1001 24 1002 22 1004 21 1005 19 1009 16 1012 13 1013 12
1.2.276.0.7230010.3.1.4.8323329.32111.1517875158.486130, -1
1.2.276.0.7230010.3.1.4.8323329.10633.1517875224.647724, -1
1.2.276.0.7230010.3.1.4.8323329.32482.1517875160.802571, -1
1.2.276.0.7230010.3.1.4.8323329.11115.1517875231.233542, -1
1.2.276.0.7230010.3.1.4.8323329.12087.1517875237.296214, -1
1.2.276.0.7230010.3.1.4.8323329.11032.1517875230.6575, -1
1.2.276.0.7230010.3.1.4.8323329.32060.1517875158.251634, -1
1.2.276.0.7230010.3.1.4.8323329.2855.1517875175.101534, 671442 3 1019 6 1017 7 1015 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 3 1021 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 7168 1 1023 1 1023 1 1023 1 1023 1 1023 2 1022 2 1022 2 1022 2 1022 2 1023 2 1022 2 1022 2 1022 3 1021 3 1021 3 1021 3 1021 4 1020 4 1020 4 1020 4 1021 3 1021 4 1020 4 1020 5 1020 4 1020 4 1020 5 1019 5 1020 5 1019 5 1019 5 1019 6 1018 6 1019 5 1020 4 1021 3 1021 4 1021 3 1022 2 1022 3 1022 2 1023 1 1024 1 3073 1 1023 2 1023 2 1023 2 1023 2 1023 2 1022 3 1022 3 1022 3 1022 3 1022 3 1023 2
