ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13798.1517875247.990948, 572619 8 1011 18 1001 24 984 41 978 46 973 52 969 55 965 59 962 63 959 65 957 67 956 68 954 69 954 70 953 71 952 71 952 72 951 72 951 73 950 73 949 75 948 75 948 76 946 78 945 78 945 79 944 79 944 79 945 79 944 79 944 79 945 79 944 79 395 8 542 79 390 14 540 80 386 19 539 79 386 21 537 79 385 23 537 79 384 25 535 79 385 25 535 79 384 26 534 79 385 26 534 79 385 26 533 79 385 27 533 79 385 28 531 79 385 29 531 79 385 29 530 79 385 30 530 79 384 31 530 78 385 31 529 79 384 33 528 78 385 33 528 78 384 34 528 77 385 34 528 77 384 35 528 77 384 36 526 77 384 37 526 77 384 37 526 77 384 37 526 77 383 38 525 77 384 38 525 77 384 38 525 76 385 38 525 76 384 39 525 75 385 39 524 76 385 40 523 75 386 40 523 75 386 40 523 74 387 40 523 74 387 40 522 74 388 40 522 74 388 41 521 73 389 41 521 73 389 41 521 72 390 41 521 72 390 41 521 72 390 41 520 72 391 41 520 72 391 42 519 71 392 42 519 71 392 42 519 70 393 42 519 70 393 42 519 69 394 42 519 69 394 42 519 68 395 42 519 68 395 42 519 68 395 42 519 67 396 42 519 67 396 42 519 66 397 42 519 66 397 42 519 66 397 42 519 65 398 42 519 65 399 41 519 65 399 41 519 65 399 41 519 64 400 41 519 64 400 41 519 64 401 40 519 64 401 40 519 64 401 40 519 64 401 40 519 63 402 40 519 63 402 40 519 63 402 40 519 63 402 40 520 61 403 40 520 61 403 41 519 61 403 41 519 60 405 40 519 60 405 40 519 60 405 40 520 59 405 40 520 59 405 40 520 59 405 40 520 59 406 39 520 59 406 39 520 59 406 39 520 59 406 39 521 58 406 39 521 58 406 39 521 58 407 38 521 58 407 38 521 58 408 37 521 58 408 37 522 57 409 36 522 57 409 36 522 57 410 35 522 57 410 35 522 57 410 35 522 57 410 35 523 56 411 34 523 56 411 34 523 56 412 33 523 56 412 33 523 56 413 32 523 56 413 32 524 55 414 31 524 55 414 31 525 54 415 30 525 55 414 30 526 54 415 29 526 54 415 29 526 54 415 29 526 54 416 28 527 53 417 27 527 54 417 26 527 54 417 26 527 54 418 25 527 54 418 25 527 54 418 25 528 53 419 24 528 53 419 24 529 52 419 24 529 52 420 23 529 52 421 22 530 52 420 22 530 52 421 21 530 53 420 21 530 53 421 20 530 54 420 20 531 53 421 19 531 53 422 18 531 53 422 18 531 54 422 17 532 53 422 17 532 54 422 16 533 53 422 16 533 54 422 15 534 53 422 15 534 54 422 14 535 54 421 14 535 54 422 13 536 54 421 13 536 55 420 13 537 54 420 13 537 55 419 12 539 55 418 12 539 56 417 12 540 55 417 12 540 56 416 12 540 56 416 12 541 56 415 12 542 55 415 12 542 56 414 12 543 56 413 12 543 57 412 12 544 57 411 12 545 57 410 12 545 59 408 12 546 60 406 12 546 61 405 12 547 62 403 11 548 64 401 11 549 67 397 11 550 70 393 11 551 73 389 11 551 75 386 11 553 92 368 11 554 92 367 11 554 93 366 11 555 92 366 11 555 93 365 10 557 93 364 10 558 93 363 10 558 94 362 10 559 93 362 10 560 93 361 10 561 93 359 11 562 92 359 11 563 92 358 10 565 92 357 10 567 92 355 10 568 93 353 9 570 94 351 9 571 95 348 10 573 96 345 9 575 97 343 9 576 99 340 9 578 99 337 9 580 101 334 9 582 102 330 10 584 101 329 10 585 101 328 9 587 101 327 9 588 100 326 10 590 99 325 10 591 99 324 10 592 98 324 10 594 97 323 9 596 96 322 10 597 96 321 10 598 95 321 10 599 95 320 10 601 93 320 10 602 92 319 11 603 92 318 11 604 92 317 11 605 91 317 11 606 91 316 11 607 90 315 12 608 90 314 12 609 90 313 12 610 90 312 12 612 89 311 12 613 89 310 12 614 89 309 12 615 90 307 12 616 91 305 12 617 93 302 12 619 93 300 12 622 93 296 13 623 95 293 14 623 96 291 14 624 99 287 14 625 102 283 14 626 104 280 14 628 105 276 15 629 106 274 15 631 107 271 15 632 109 268 15 633 111 265 15 635 111 263 16 635 113 259 17 636 116 255 17 637 119 251 17 639 121 247 17 640 122 245 18 640 123 242 19 642 123 240 19 643 124 238 19 645 126 234 19 647 128 230 19 648 130 227 19 649 142 214 19 650 147 208 19 651 150 203 20 652 153 199 20 654 154 196 21 655 242 105 22 657 242 103 22 659 243 100 22 661 242 99 22 663 241 98 22 666 238 98 22 669 236 97 22 671 234 97 22 674 232 96 22 676 230 96 22 678 228 95 23 680 226 95 23 682 224 94 24 684 222 94 24 686 220 93 25 688 218 92 26 690 217 90 27 692 215 90 27 694 213 89 28 695 213 88 28 697 211 87 29 698 211 85 30 700 210 82 32 704 207 80 33 705 207 78 34 707 206 74 37 709 205 70 40 711 204 65 44 714 202 62 47 715 201 59 49 718 199 50 57 729 190 43 62 733 188 36 67 735 188 30 72 738 187 24 75 755 176 14 80 759 265 822 203 847 177 884 140 896 128 908 116 913 111 916 108 918 104 924 98 932 89 939 82 945 74 953 61 968 28
1.2.276.0.7230010.3.1.4.8323329.4235.1517875181.847859, -1
1.2.276.0.7230010.3.1.4.8323329.377.1517875162.629482, -1
1.2.276.0.7230010.3.1.4.8323329.14213.1517875250.265210, 614513 10 1013 13 1010 14 1009 15 1007 17 1006 18 1005 19 1003 21 1002 22 999 24 998 26 997 27 981 2 12 28 979 6 9 30 978 8 1 3 3 31 976 48 975 49 972 52 971 53 970 53 969 55 968 56 967 57 966 58 965 59 964 60 963 61 963 60 963 61 963 60 963 61 963 60 963 61 962 61 963 61 962 62 962 61 963 61 963 61 963 60 964 60 963 60 964 60 964 59 965 59 965 58 966 58 966 57 967 57 967 56 968 56 968 56 968 55 969 55 969 55 969 54 970 54 970 54 970 54 970 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 974 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 977 47 977 47 978 46 978 45 979 45 980 44 980 44 981 43 981 43 982 42 982 41 984 40 984 40 985 39 986 38 986 37 988 36 988 36 989 34 990 34 991 34 990 34 991 33 992 32 992 32 993 31 994 30 994 30 995 29 995 29 996 28 997 27 997 27 997 27 998 27 997 27 998 26 999 25 999 26 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1006 18 1006 19 1006 18 1006 18 1007 18 1007 17 1007 18 1007 17 1007 17 1008 17 1008 16 1008 16 1009 15 1010 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1020 2
1.2.276.0.7230010.3.1.4.8323329.4227.1517875181.822090, -1
1.2.276.0.7230010.3.1.4.8323329.4187.1517875181.576465, -1
1.2.276.0.7230010.3.1.4.8323329.11225.1517875231.823848, -1
1.2.276.0.7230010.3.1.4.8323329.12278.1517875238.352109, -1
1.2.276.0.7230010.3.1.4.8323329.31701.1517875156.392542, 335024 11 1011 13 1010 15 1007 17 1006 18 1004 20 1003 21 1002 22 1001 23 999 25 998 26 996 28 995 29 994 30 993 31 991 33 990 34 989 35 988 35 987 37 985 38 984 40 983 40 982 41 982 41 982 42 981 42 981 43 981 42 981 43 980 44 979 44 978 45 978 44 979 44 979 44 978 45 978 46 977 46 976 47 976 47 975 49 974 49 975 49 974 49 974 50 974 49 974 50 973 50 973 51 972 51 972 52 972 52 971 52 972 52 972 51 972 52 971 53 970 53 971 53 970 54 969 54 969 55 968 56 968 55 968 56 967 56 968 56 967 57 966 57 967 57 966 57 967 57 966 58 966 57 966 58 966 58 965 58 965 58 966 58 965 58 965 58 966 58 965 58 965 58 966 58 965 58 965 59 965 58 965 58 965 59 965 58 965 59 965 58 966 57 966 57 967 57 967 56 967 56 968 55 969 55 968 56 968 56 967 57 967 56 968 56 967 57 967 57 967 57 966 58 966 57 967 57 967 58 965 59 965 59 965 59 964 60 964 61 962 62 962 62 962 62 961 64 960 64 960 64 959 65 959 65 959 66 958 66 957 67 957 67 957 68 956 68 955 69 955 69 955 69 954 71 953 71 952 72 952 72 952 72 951 73 951 74 949 75 948 76 948 76 947 77 947 78 945 79 944 80 944 81 942 82 942 82 941 84 939 85 939 85 938 87 937 87 936 88 936 89 934 90 934 90 934 90 934 91 933 91 933 91 933 91 932 93 931 93 931 94 930 94 930 94 930 95 929 96 927 98 926 98 926 99 925 99 924 98 926 96 928 94 930 93 930 94 930 93 931 91 933 90 934 88 936 87 937 85 939 83 941 82 942 80 944 78 946 77 947 75 949 74 950 71 953 67 957 64 961 59 965 56 968 53 971 51 974 48 977 45 980 42 983 38 988 31 994 27 999 22 1004 17 1010 10
1.2.276.0.7230010.3.1.4.8323329.14430.1517875252.77948, -1
1.2.276.0.7230010.3.1.4.8323329.11726.1517875234.501393, -1
1.2.276.0.7230010.3.1.4.8323329.11845.1517875235.983923, -1
1.2.276.0.7230010.3.1.4.8323329.1377.1517875167.449611, -1
1.2.276.0.7230010.3.1.4.8323329.13573.1517875246.672694, -1
1.2.276.0.7230010.3.1.4.8323329.1560.1517875168.414537, -1
1.2.276.0.7230010.3.1.4.8323329.4176.1517875181.518080, 237735 6 1016 12 1010 14 1008 16 1007 17 1005 19 1004 20 1002 22 1001 22 1001 23 999 25 998 25 998 26 997 27 996 27 996 28 994 30 993 30 993 31 992 32 991 32 991 33 990 34 989 35 988 35 988 36 987 37 986 37 986 38 985 39 985 38 985 39 984 40 983 40 982 42 981 43 980 44 980 44 979 44 979 45 978 46 976 47 976 48 975 49 975 48 975 49 974 50 973 51 973 50 973 51 972 52 971 53 969 55 968 55 968 56 968 56 967 57 966 58 965 58 966 58 965 59 964 60 963 61 963 60 963 61 962 62 961 62 962 62 961 62 961 63 961 63 960 64 959 64 960 64 959 65 959 64 959 65 959 65 958 65 958 66 958 65 958 66 957 67 957 66 957 67 957 67 957 66 957 67 957 67 957 66 957 67 957 67 957 66 957 67 957 66 958 66 957 67 957 66 958 66 958 66 957 66 958 66 958 66 958 65 959 65 958 66 958 65 959 65 959 65 959 65 959 64 960 64 960 64 960 63 961 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 964 60 964 60 964 60 964 60 964 60 965 59 965 59 965 59 965 58 966 58 967 57 967 57 968 56 968 56 969 55 969 56 969 55 969 55 969 55 970 54 970 55 970 54 970 54 970 54 971 54 970 54 971 53 971 53 972 52 972 53 971 53 971 53 971 53 972 52 973 52 973 51 973 51 974 50 974 50 975 50 974 50 974 50 975 49 975 49 976 48 976 48 977 47 978 46 978 46 979 45 979 45 980 44 981 43 982 42 983 41 984 39 986 38 987 37 988 36 989 35 990 34 991 33 993 31 996 28 1001 23 1006 17 1012 11
1.2.276.0.7230010.3.1.4.8323329.32540.1517875161.100154, -1
1.2.276.0.7230010.3.1.4.8323329.1994.1517875170.612469, -1
1.2.276.0.7230010.3.1.4.8323329.3147.1517875176.324541, -1
1.2.276.0.7230010.3.1.4.8323329.5740.1517875190.6680, -1
1.2.276.0.7230010.3.1.4.8323329.10281.1517875222.963837, -1
1.2.276.0.7230010.3.1.4.8323329.2989.1517875175.570244, -1
1.2.276.0.7230010.3.1.4.8323329.32487.1517875160.825255, -1
1.2.276.0.7230010.3.1.4.8323329.10199.1517875222.591535, 213704 2 1017 8 1011 14 995 30 985 40 983 41 982 43 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 45 978 46 978 46 978 45 979 45 979 45 978 46 978 46 978 45 979 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 43 982 41 983 41 983 41 983 40 984 40 985 38 986 38 986 37 987 37 987 37 988 35 990 32 993 23 1002 18 1008 13
1.2.276.0.7230010.3.1.4.8323329.3665.1517875178.902068, -1
1.2.276.0.7230010.3.1.4.8323329.12828.1517875242.49346, -1
1.2.276.0.7230010.3.1.4.8323329.2194.1517875171.587976, -1
1.2.276.0.7230010.3.1.4.8323329.14491.1517875252.363813, -1
1.2.276.0.7230010.3.1.4.8323329.13144.1517875243.899872, -1
1.2.276.0.7230010.3.1.4.8323329.3805.1517875179.568460, -1
1.2.276.0.7230010.3.1.4.8323329.2495.1517875173.44566, 657546 1 1023 2 1023 2 1022 2 1022 3 1021 4 1020 4 1020 5 1019 5 1019 6 1018 7 1017 7 1017 8 1016 9 1015 9 1015 10 1013 11 1013 12 1012 12 1011 14 1010 14 1009 16 1007 17 1006 18 1006 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 22 1002 23 1001 23 1002 22 1002 23 1002 23 1001 23 1002 23 1001 24 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1001 23 1002 22 1002 23 1002 22 1003 21 1003 22 1003 22 1002 22 1003 22 1002 22 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 24 1000 25 1000 25 999 26 999 25 999 26 998 26 999 26 998 27 998 27 997 27 997 28 997 28 997 28 997 27 997 28 997 28 997 28 996 29 996 29 996 29 995 30 995 30 995 30 995 30 995 30 995 31 994 31 994 31 994 31 993 32 993 32 992 33 992 33 992 33 991 34 991 35 990 35 990 35 990 36 989 36 989 36 990 35 990 35 990 35 990 35 990 35 990 35 990 35 990 36 990 37 989 38 987 38 987 38 987 38 988 37 989 37 989 36 990 35 990 35 991 34 991 34 992 33 993 32 993 32 994 31 995 30 996 30 995 30 996 30 996 30 995 31 995 31 995 32 993 35 990 38 987 45 980 48 977 48 978 48 979 47 980 46 979 48 977 50 975 50 976 50 978 47 981 45 981 44 983 42 983 42 983 43 983 43 982 45 981 44 982 44 983 42 984 41 984 40 986 39 988 36 994 30 996 28 999 24
1.2.276.0.7230010.3.1.4.8323329.5651.1517875189.308283, 584893 2 1021 6 1017 7 1016 8 1015 9 1015 8 1015 9 1015 8 1015 8 1016 7 1016 6 1018 5 1018 5 1019 5 1018 5 1019 4 1019 4 1020 4 1019 4 1020 3 1021 2 1021 3 1021 2 1021 2 1022 1 1023 1 1022 1 2046 1 2046 1 2046 1 3070 1 4094 1 3070 1 1023 1 1022 2 1022 1 1023 1 1023 1 1022 2 1022 2 1022 1 1023 1 1023 1 1022 2 1022 2 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 7 1017 7 1017 7 1018 6 1018 6 1018 7 1017 7 1017 7 1018 6 1018 6 1019 6 1018 6 1018 6 1019 5 1019 6 1018 6 1018 6 1019 5 1019 5 1020 5 1019 5 1019 6 1019 5 1019 5 1020 5 1019 5 1019 6 1019 5 1019 5 1020 5 1019 5 1020 5 1019 5 1020 5 1019 6 1018 7 1018 7 1017 8 1017 8 1016 10 1015 10 1014 11 1014 11 1013 12 1012 13 1012 13 1012 13 1012 13 1011 14 1011 15 1010 15 1010 15 1009 17 1008 17 1008 17 1008 18 1006 19 1006 19 1006 20 1005 20 1005 20 1005 21 1004 21 1004 21 1004 21 1004 21 1004 21 1003 22 1003 22 1003 22 1003 22 1003 23 1002 23 1002 23 1003 22 1003 22 1003 22 1003 22 1003 23 1002 24 1001 25 1000 25 1000 26 999 27 998 28 997 29 996 30 995 32 994 34 991 35 990 38 987 41 984 42 983 45 981 47 978 48 977 49 976 50 975 52 973 53 972 55 971 57 968 58 967 60 966 60 965 62 963 63 963 63 962 63 962 63 963 63 963 62 964 61 964 62 963 62 964 61 964 61 965 60 966 59 966 59 966 58 968 57 969 55 971 54 971 53 972 53 973 52 973 52 974 52 974 51 975 50 976 50 975 50 975 50 976 50 976 50 977 50 975 50 975 50 976 50 976 49 977 48 978 48 979 46 979 46 979 47 979 46 980 45 981 43 982 43 983 42 984 41 985 39 987 38 987 37 988 36 990 34 992 32 995 29 997 27 999 25 1000 24 1002 22 1004 20 1006 17 1010 14 1015 9
1.2.276.0.7230010.3.1.4.8323329.12903.1517875242.464012, -1
1.2.276.0.7230010.3.1.4.8323329.31708.1517875156.413690, -1
1.2.276.0.7230010.3.1.4.8323329.11289.1517875232.174262, -1
1.2.276.0.7230010.3.1.4.8323329.2858.1517875175.102926, -1
1.2.276.0.7230010.3.1.4.8323329.5239.1517875187.131955, -1
1.2.276.0.7230010.3.1.4.8323329.2506.1517875173.79553, -1
1.2.276.0.7230010.3.1.4.8323329.12625.1517875240.194497, -1
1.2.276.0.7230010.3.1.4.8323329.12651.1517875240.978591, 301281 3 1017 10 1011 13 1009 15 1007 17 1005 19 1004 20 1002 22 1001 23 1000 24 998 26 997 27 996 28 994 30 993 31 992 31 993 31 992 32 991 32 991 33 989 34 989 35 988 36 988 36 987 36 987 37 986 38 986 37 986 38 985 39 984 39 984 40 983 40 983 41 982 41 983 41 982 41 982 42 982 42 981 42 982 41 982 42 981 42 982 41 982 42 981 42 981 43 981 42 981 43 980 43 980 43 981 43 980 43 980 44 980 44 979 45 978 45 979 45 978 46 978 46 977 47 977 46 977 47 976 48 976 48 975 48 975 49 975 49 974 50 974 50 974 49 974 50 973 51 973 51 972 52 971 52 972 52 971 53 971 52 971 53 971 53 970 53 971 53 971 52 971 53 971 53 970 53 971 53 970 53 971 53 970 53 971 53 971 52 971 53 971 53 971 52 972 52 971 53 971 53 971 52 972 52 972 52 971 53 971 53 971 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 53 971 53 971 53 972 52 972 53 971 54 970 55 970 56 968 66 958 71 953 75 949 76 949 76 948 77 947 78 946 79 945 80 945 79 945 80 944 81 943 82 943 81 943 82 942 82 942 83 941 83 942 82 942 83 942 82 942 82 942 82 943 81 943 81 944 80 944 80 945 79 946 78 947 77 947 76 949 75 950 74 951 72 953 71 954 69 956 68 957 66 959 64 961 63 962 61 964 59 966 57 968 54 972 51 974 49 977 45 981 42 984 37 990 32 997 25 1004 17
1.2.276.0.7230010.3.1.4.8323329.3126.1517875176.234139, 213685 3 1019 9 1013 11 1011 14 1009 15 1008 17 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 998 26 997 26 998 26 997 27 996 27 997 27 996 28 996 27 996 28 996 28 995 28 996 28 995 29 995 28 995 29 994 30 994 29 994 30 994 29 994 30 994 29 994 29 995 29 994 29 995 29 994 29 995 28 995 29 995 28 995 29 995 28 996 27 997 26 997 27 997 26 997 26 998 25 998 26 998 25 999 24 999 24 1000 24 1000 23 1000 23 1001 23 1001 22 1002 21 1003 20 1003 20 1004 20 1004 19 1005 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1014 10 1015 9 1016 7 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.12564.1517875239.750326, -1
1.2.276.0.7230010.3.1.4.8323329.3039.1517875175.763794, 212197 2 1017 8 1012 13 1008 17 1005 19 1003 20 1002 22 1000 24 999 24 998 26 996 27 995 29 994 29 993 31 992 31 992 32 990 34 989 34 988 36 986 37 986 38 984 40 983 40 983 41 981 42 981 43 980 43 979 45 978 45 978 46 976 48 975 48 975 49 974 50 973 51 972 51 972 52 970 54 969 55 968 56 966 57 966 58 965 59 965 59 964 59 964 60 963 61 961 63 960 64 959 65 958 66 957 67 956 68 955 69 954 69 954 70 953 71 952 72 951 73 950 74 949 75 948 76 947 77 946 78 944 79 944 80 943 81 942 82 941 83 940 84 939 85 939 85 938 86 937 87 936 88 934 90 933 91 932 92 932 92 931 93 930 94 929 95 929 95 928 96 927 97 926 98 924 100 923 101 922 102 922 102 921 103 920 105 918 106 918 106 917 107 916 108 915 110 914 110 913 111 912 112 911 113 910 115 908 116 907 117 906 118 905 119 904 121 902 122 902 123 900 124 899 125 898 127 897 127 896 129 894 130 894 131 892 132 891 134 890 134 889 135 889 136 887 138 886 139 884 140 883 142 882 142 881 144 879 145 878 147 877 148 875 149 874 151 873 151 872 153 871 154 869 156 868 157 866 159 864 161 863 162 861 164 860 165 858 167 857 167 856 169 855 170 853 172 852 173 851 174 849 176 848 177 846 179 845 180 843 182 842 183 840 185 839 186 838 188 835 190 834 191 832 194 830 196 828 198 825 200 824 202 822 204 819 207 817 209 815 210 813 213 811 215 809 217 806 220 804 222 802 225 799 227 796 231 793 235 789 237 787 240 784 242 781 246 778 251 773 255 769 257 767 261 762 266 758 268 756 271 753 276 748 280 744 282 742 286 738 290 734 292 732 294 730 296 728 299 725 301 723 304 720 308 716 310 714 313 712 313 711 314 710 316 708 318 706 320 705 320 704 320 705 320 704 320 705 319 705 319 706 318 706 318 707 317 708 316 709 315 710 314 711 313 712 311 714 310 716 308 718 305 721 303 723 300 727 296 733 289 740 283 746 277 752 270 764 258 776 245 789 231 798 223 811 210 824 195 839 182 847 174 859 162 872 147 887 132 907 107 932 87 952 62
1.2.276.0.7230010.3.1.4.8323329.14000.1517875249.61722, -1
1.2.276.0.7230010.3.1.4.8323329.10230.1517875222.741435, 123343 1 973 2 33 15 966 57 964 57 965 57 964 59 963 59 963 60 962 59 962 60 962 60 963 59 963 59 964 59 962 60 962 60 963 59 963 59 964 58 964 58 964 59 963 59 964 58 964 58 964 57 965 57 964 59 962 60 959 64 956 66 943 79 935 86 933 89 930 93 927 95 926 97 924 97 923 99 923 100 922 100 921 102 920 102 919 103 919 103 919 104 918 104 917 105 917 105 917 104 918 104 917 106 916 106 916 107 915 107 914 108 914 109 912 110 912 111 911 111 911 112 909 113 909 113 909 113 909 114 907 115 907 116 905 116 906 116 906 117 905 117 904 119 903 120 902 120 902 121 900 123 899 123 899 124 898 125 897 125 898 125 897 126 896 127 895 128 894 129 893 130 892 131 892 131 891 132 890 132 890 133 889 132 891 131 891 132 890 133 889 134 889 134 888 135 888 135 888 135 887 136 887 137 885 138 884 139 884 139 883 141 882 141 881 142 881 142 880 144 879 144 878 145 878 145 878 146 877 146 877 146 877 146 876 148 875 148 875 148 875 149 874 149 874 150 873 150 872 151 872 152 871 152 870 153 870 153 870 154 870 153 870 154 869 154 869 154 868 156 867 156 867 156 868 156 867 156 867 157 866 157 865 158 865 159 864 159 865 158 865 159 864 159 864 160 864 160 863 160 863 160 863 161 862 161 862 161 862 162 861 162 861 163 860 163 860 164 860 163 860 164 859 165 858 165 859 164 859 165 858 165 858 165 859 165 858 165 858 166 858 166 857 166 857 167 857 166 857 167 856 167 857 167 856 167 856 168 856 168 855 168 856 168 855 168 855 169 855 169 854 169 854 170 853 171 853 170 853 171 852 172 852 171 852 172 852 172 852 171 852 172 851 172 852 172 851 173 850 173 851 173 850 174 850 174 849 174 850 174 849 175 849 175 849 174 849 175 849 175 848 175 849 175 849 175 848 175 849 175 848 176 848 176 847 176 848 176 848 176 848 176 847 177 847 176 848 176 847 177 847 176 848 176 847 177 847 176 847 177 847 177 846 178 846 177 846 178 846 178 846 178 845 178 846 178 845 179 845 178 845 179 844 180 844 179 844 180 843 181 842 182 841 182 841 183 840 184 839 184 838 186 837 187 835 188 834 190 832 191 832 192 830 193 829 195 827 196 825 199 823 201 822 201 821 202 821 203 819 204 818 205 816 207 815 209 814 209 813 210 813 210 813 209 813 210 813 210 813 211 813 210 813 210 813 210 813 211 813 210 813 210 813 210 814 210 814 209 815 208 815 208 816 208 816 207 817 206 818 205 818 205 819 204 821 202 822 201 824 199 825 198 826 197 828 196 828 195 829 194 830 193 831 192 833 190 835 188 837 186 838 185 840 183 842 181 844 180 845 178 847 176 849 174 852 171 854 169 856 167 858 165 860 163 862 161 864 159 866 157 868 155 870 153 873 150 875 147 878 145 880 143 881 143 882 141 884 139 886 137 887 135 890 133 891 132 893 129 895 128 897 126 899 123 902 121 903 120 905 119 905 118 907 116 908 115 909 113 912 111 914 108 917 106 919 103 922 100 925 97 929 94 932 90 937 86 963 59 970 52 977 45 984 39 990 31 998 23 1006 15
